phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+MedicalHistory,delta
Endo,phecode_200-23,Multinodular goiter,"0.676 (0.665, 0.685)","0.716 (0.705, 0.725)","0.039 (0.031, 0.049)"
Endo,phecode_200-3,Thyrotoxicosis [hyperthyroidism],"0.621 (0.615, 0.627)","0.709 (0.704, 0.716)","0.089 (0.083, 0.096)"
Endo,phecode_200-31,Graves' disease [Toxic diffuse goiter],"0.642 (0.629, 0.657)","0.623 (0.6, 0.641)","-0.02 (-0.045, 0.001)"
Endo,phecode_200-4,Thyroiditis,"0.64 (0.626, 0.652)","0.714 (0.7, 0.728)","0.073 (0.055, 0.091)"
Endo,phecode_200-44,Chronic thyroiditis,"0.63 (0.612, 0.649)","0.873 (0.863, 0.882)","0.243 (0.223, 0.262)"
Endo,phecode_200-6,Atrophy of thyroid*,"0.603 (0.591, 0.615)","0.883 (0.878, 0.889)","0.281 (0.268, 0.293)"
Endo,phecode_200-7,Iodine-deficiency related thyroid disorders*,"0.614 (0.609, 0.62)","0.874 (0.871, 0.877)","0.26 (0.254, 0.265)"
Endo,phecode_202,Diabetes mellitus,"0.624 (0.621, 0.626)","0.697 (0.694, 0.699)","0.073 (0.07, 0.076)"
Endo,phecode_202-1,Type 1 diabetes,"0.624 (0.618, 0.629)","0.851 (0.846, 0.856)","0.227 (0.22, 0.234)"
Endo,phecode_202-2,Type 2 diabetes,"0.624 (0.622, 0.625)","0.703 (0.701, 0.706)","0.08 (0.078, 0.082)"
Endo,phecode_202-4,Other specified diabetes*,"0.624 (0.619, 0.631)","0.918 (0.913, 0.921)","0.293 (0.286, 0.3)"
Endo,phecode_204,Elevated blood glucose level,"0.604 (0.6, 0.607)","0.82 (0.818, 0.824)","0.217 (0.213, 0.221)"
Endo,phecode_205,Hypoglycemia,"0.648 (0.64, 0.656)","0.85 (0.844, 0.855)","0.202 (0.194, 0.21)"
Endo,phecode_208,Disorders of parathyroid gland,"0.665 (0.657, 0.674)","0.732 (0.723, 0.74)","0.067 (0.058, 0.077)"
Endo,phecode_208-2,Hyperparathyroidism,"0.673 (0.663, 0.682)","0.739 (0.729, 0.749)","0.066 (0.057, 0.075)"
Endo,phecode_208-21,Primary hyperparathyroidism,"0.696 (0.686, 0.707)","0.73 (0.719, 0.74)","0.034 (0.024, 0.045)"
Endo,phecode_209,Disorders of the pituitary gland and its hypothalamic control,"0.524 (0.516, 0.534)","0.77 (0.76, 0.778)","0.246 (0.231, 0.261)"
Endo,phecode_209-1,Pituitary hyperfunction,"0.642 (0.629, 0.661)","0.675 (0.656, 0.693)","0.033 (0.01, 0.054)"
Endo,phecode_209-2,Hypopituitarism,"0.6 (0.581, 0.621)","0.648 (0.624, 0.676)","0.046 (0.021, 0.077)"
Endo,phecode_211,Disorders of adrenal glands,"0.567 (0.558, 0.583)","0.707 (0.694, 0.72)","0.14 (0.125, 0.152)"
Endo,phecode_211-2,Adrenocortical insufficiency,"0.555 (0.539, 0.571)","0.601 (0.582, 0.625)","0.048 (0.019, 0.071)"
Endo,phecode_214,Ovarian dysfunction,"0.756 (0.749, 0.764)","0.909 (0.906, 0.915)","0.155 (0.148, 0.16)"
Endo,phecode_214-1,Primary ovarian failure,"0.729 (0.721, 0.737)","0.902 (0.898, 0.908)","0.174 (0.165, 0.18)"
Endo,phecode_229,Other endocrine disorders,"0.737 (0.731, 0.743)","0.917 (0.914, 0.92)","0.18 (0.175, 0.184)"
Metab,phecode_230,Malnutrition and underweight,"0.612 (0.608, 0.615)","0.688 (0.684, 0.692)","0.076 (0.073, 0.081)"
Metab,phecode_230-2,Abnormal loss of weight and underweight,"0.614 (0.61, 0.618)","0.689 (0.684, 0.693)","0.075 (0.071, 0.078)"
Metab,phecode_230-21,Abnormal weight loss,"0.615 (0.61, 0.619)","0.688 (0.684, 0.692)","0.073 (0.069, 0.077)"
Metab,phecode_230-3,Anorexia,"0.623 (0.614, 0.632)","0.726 (0.718, 0.733)","0.103 (0.092, 0.112)"
Metab,phecode_232,Vitamin deficiencies,"0.557 (0.554, 0.561)","0.752 (0.75, 0.755)","0.195 (0.19, 0.2)"
Metab,phecode_232-2,Vitamin B group deficiency,"0.585 (0.58, 0.592)","0.732 (0.728, 0.737)","0.146 (0.14, 0.152)"
Metab,phecode_232-27,Vitamin B12 deficiency,"0.583 (0.575, 0.592)","0.753 (0.746, 0.761)","0.17 (0.162, 0.179)"
Metab,phecode_232-4,Vitamin D deficiency,"0.571 (0.566, 0.576)","0.775 (0.771, 0.78)","0.204 (0.198, 0.211)"
Metab,phecode_234,Other nutritional deficiencies,"0.551 (0.547, 0.556)","0.896 (0.894, 0.898)","0.345 (0.34, 0.349)"
Metab,phecode_236,Overweight and obesity,"0.53 (0.527, 0.532)","0.685 (0.682, 0.687)","0.155 (0.151, 0.159)"
Metab,phecode_236-1,Obesity,"0.53 (0.527, 0.532)","0.684 (0.682, 0.687)","0.155 (0.152, 0.158)"
Metab,phecode_239,Hyperlipidemia,"0.662 (0.66, 0.663)","0.701 (0.7, 0.703)","0.04 (0.039, 0.041)"
Metab,phecode_239-1,Hypercholesterolemia,"0.664 (0.662, 0.666)","0.706 (0.704, 0.708)","0.042 (0.041, 0.043)"
Metab,phecode_239-11,Pure hypercholesterolemia,"0.665 (0.663, 0.667)","0.707 (0.706, 0.709)","0.042 (0.041, 0.043)"
Metab,phecode_239-2,Hyperglyceridemia,"0.566 (0.561, 0.571)","0.842 (0.839, 0.844)","0.276 (0.27, 0.281)"
Metab,phecode_239-3,Mixed hyperlipidemia,"0.568 (0.561, 0.571)","0.846 (0.843, 0.85)","0.278 (0.275, 0.285)"
Metab,phecode_240,Disorders of amino-acid transport and metabolism,"0.615 (0.61, 0.619)","0.899 (0.897, 0.901)","0.284 (0.28, 0.288)"
Metab,phecode_240-1,Disorders of aromatic amino-acid metabolism,"0.615 (0.61, 0.619)","0.901 (0.899, 0.903)","0.286 (0.282, 0.29)"
Metab,phecode_244,Disorders of lipoprotein metabolism and other lipidemias,"0.596 (0.588, 0.605)","0.757 (0.75, 0.763)","0.161 (0.153, 0.171)"
Metab,phecode_247,Disorders of mineral metabolism and mineral deficiencies,"0.585 (0.581, 0.588)","0.675 (0.672, 0.678)","0.09 (0.087, 0.093)"
Metab,phecode_247-4,Disorders of magnesium metabolism,"0.646 (0.636, 0.655)","0.763 (0.754, 0.775)","0.119 (0.111, 0.13)"
Metab,phecode_247-5,Disorders of calcium metabolism,"0.629 (0.622, 0.636)","0.705 (0.698, 0.713)","0.077 (0.07, 0.085)"
Metab,phecode_247-7,Disorders of iron metabolism,"0.576 (0.572, 0.579)","0.675 (0.672, 0.678)","0.099 (0.097, 0.103)"
Metab,phecode_247-72,Iron deficiency,"0.578 (0.574, 0.58)","0.681 (0.678, 0.684)","0.103 (0.1, 0.107)"
Metab,phecode_249,Amyloidosis,"0.706 (0.688, 0.731)","0.691 (0.671, 0.72)","-0.014 (-0.031, 0.002)"
Metab,phecode_251,Disorders of bilirubin excretion,"0.624 (0.613, 0.639)","0.66 (0.648, 0.675)","0.037 (0.024, 0.047)"
Metab,phecode_251-1,Gilbert syndrome*,"0.621 (0.609, 0.635)","0.663 (0.651, 0.675)","0.043 (0.032, 0.052)"
Metab,phecode_256,"Disorders of fluid, electrolyte and acid-base balance","0.669 (0.666, 0.671)","0.746 (0.743, 0.748)","0.077 (0.074, 0.079)"
Metab,phecode_256-2,Hyposmolality and/or hyponatremia,"0.688 (0.681, 0.692)","0.747 (0.742, 0.751)","0.059 (0.056, 0.063)"
Metab,phecode_256-3,Mixed disorder of acid-base balance,"0.656 (0.65, 0.663)","0.783 (0.775, 0.79)","0.127 (0.119, 0.134)"
Metab,phecode_256-31,Acidosis,"0.656 (0.647, 0.665)","0.791 (0.783, 0.797)","0.134 (0.125, 0.143)"
Metab,phecode_256-4,Hyperkalemia [Hyperpotassemia],"0.69 (0.684, 0.698)","0.797 (0.79, 0.805)","0.107 (0.1, 0.114)"
Metab,phecode_256-5,Hypokalemia [Hypopotassemia],"0.655 (0.65, 0.662)","0.736 (0.73, 0.744)","0.081 (0.075, 0.086)"
Metab,phecode_256-6,Fluid overload,"0.696 (0.688, 0.709)","0.802 (0.791, 0.81)","0.106 (0.093, 0.113)"
Metab,phecode_256-7,Volume depletion,"0.661 (0.657, 0.666)","0.749 (0.746, 0.754)","0.089 (0.085, 0.093)"
Mental,phecode_280,Substance related disorders,"0.58 (0.577, 0.584)","0.752 (0.749, 0.756)","0.172 (0.166, 0.177)"
Mental,phecode_280-1,Alcohol use disorders,"0.585 (0.58, 0.588)","0.753 (0.749, 0.756)","0.168 (0.163, 0.174)"
Mental,phecode_280-11,Alcohol abuse,"0.642 (0.636, 0.649)","0.73 (0.724, 0.734)","0.087 (0.082, 0.092)"
Mental,phecode_280-12,Alcohol dependence,"0.626 (0.619, 0.633)","0.765 (0.756, 0.771)","0.139 (0.13, 0.148)"
Mental,phecode_280-13,Alcoholic liver disease,"0.657 (0.648, 0.667)","0.8 (0.788, 0.81)","0.142 (0.131, 0.152)"
Mental,phecode_281,"Substance abuse, dependence, and withdrawl","0.605 (0.6, 0.608)","0.755 (0.751, 0.758)","0.15 (0.145, 0.155)"
Mental,phecode_281-1,Substance abuse,"0.635 (0.629, 0.64)","0.73 (0.724, 0.735)","0.095 (0.09, 0.1)"
Mental,phecode_281-2,Substance dependence,"0.598 (0.594, 0.602)","0.812 (0.808, 0.816)","0.214 (0.209, 0.219)"
Mental,phecode_282,Nicotine dependence (current and history of),"0.568 (0.564, 0.573)","0.72 (0.716, 0.724)","0.152 (0.147, 0.156)"
Mental,phecode_282-1,Current tobacco use and nicotine dependence,"0.568 (0.564, 0.573)","0.72 (0.716, 0.726)","0.152 (0.146, 0.158)"
Mental,phecode_283,Other behavioral problems,"0.509 (0.503, 0.514)","0.758 (0.754, 0.763)","0.25 (0.242, 0.258)"
Mental,phecode_283-4,Patient's noncompliance with medical treatment and regimen,"0.566 (0.556, 0.578)","0.781 (0.772, 0.791)","0.214 (0.198, 0.228)"
Mental,phecode_283-8,Other problems related to lifestyle,"0.559 (0.549, 0.571)","0.888 (0.883, 0.893)","0.329 (0.316, 0.339)"
Mental,phecode_284,Suicide ideation and attempt or self harm,"0.594 (0.585, 0.603)","0.804 (0.796, 0.814)","0.209 (0.198, 0.225)"
Mental,phecode_284-2,Suicide and self-inflicted harm,"0.595 (0.585, 0.603)","0.802 (0.795, 0.812)","0.207 (0.196, 0.219)"
Mental,phecode_284-29,Intentional self-harm*,"0.594 (0.583, 0.605)","0.822 (0.814, 0.832)","0.229 (0.216, 0.242)"
Mental,phecode_286,Mood [affective] disorders,"0.566 (0.563, 0.569)","0.695 (0.692, 0.697)","0.129 (0.125, 0.132)"
Mental,phecode_286-1,Bipolar disorder,"0.538 (0.527, 0.549)","0.753 (0.744, 0.764)","0.215 (0.201, 0.228)"
Mental,phecode_286-2,Major depressive disorder,"0.56 (0.558, 0.563)","0.696 (0.693, 0.699)","0.136 (0.133, 0.139)"
Mental,phecode_286-21,"Major depressive disorder, recurrent","0.602 (0.597, 0.609)","0.877 (0.873, 0.881)","0.275 (0.268, 0.28)"
Mental,phecode_286-3,Premenstrual dysphoric disorder,"0.64 (0.629, 0.649)","0.895 (0.891, 0.899)","0.255 (0.246, 0.266)"
Mental,phecode_286-4,Dysthymic disorder,"0.609 (0.604, 0.616)","0.91 (0.908, 0.912)","0.3 (0.294, 0.306)"
Mental,phecode_287,Psychotic disorder,"0.685 (0.678, 0.695)","0.828 (0.819, 0.837)","0.143 (0.133, 0.153)"
Mental,phecode_287-1,Schizophrenia,"0.567 (0.547, 0.585)","0.792 (0.777, 0.81)","0.226 (0.203, 0.245)"
Mental,phecode_287-5,Drug-induced psychotic disorder,"0.837 (0.83, 0.843)","0.941 (0.938, 0.945)","0.104 (0.098, 0.11)"
Mental,phecode_288,Anxiety disorders,"0.572 (0.569, 0.576)","0.706 (0.703, 0.709)","0.133 (0.129, 0.138)"
Mental,phecode_288-2,Panic disorder [episodic paroxysmal anxiety],"0.557 (0.547, 0.568)","0.729 (0.721, 0.738)","0.172 (0.158, 0.183)"
Mental,phecode_288-4,Phobic disorders,"0.613 (0.603, 0.622)","0.722 (0.711, 0.731)","0.109 (0.099, 0.117)"
Mental,phecode_290,"Reaction to severe stress, and adjustment disorders","0.62 (0.613, 0.625)","0.876 (0.873, 0.878)","0.256 (0.25, 0.262)"
Mental,phecode_291,"Dissociative, conversion and factitious disorders","0.548 (0.544, 0.552)","0.89 (0.889, 0.892)","0.343 (0.339, 0.346)"
Mental,phecode_292,Somatoform disorders,"0.512 (0.509, 0.515)","0.9 (0.899, 0.901)","0.388 (0.385, 0.391)"
Mental,phecode_292-3,Pain disorders related to psychological factors,"0.512 (0.51, 0.515)","0.903 (0.902, 0.904)","0.391 (0.388, 0.393)"
Mental,phecode_294,Sexual dysfunction and disorders,"0.755 (0.752, 0.758)","0.921 (0.919, 0.923)","0.166 (0.163, 0.169)"
Mental,phecode_299,"Mental disorder, not otherwise specified","0.541 (0.534, 0.549)","0.85 (0.846, 0.855)","0.309 (0.3, 0.318)"
Mental,phecode_308,Signs and symptoms involving emotional state,"0.499 (0.494, 0.504)","0.849 (0.846, 0.851)","0.35 (0.344, 0.355)"
Mental,phecode_308-4,Demoralization and apathy,"0.708 (0.7, 0.718)","0.912 (0.909, 0.915)","0.205 (0.194, 0.211)"
Neuro,phecode_320,Meningitis,"0.58 (0.572, 0.587)","0.843 (0.836, 0.851)","0.263 (0.255, 0.272)"
Neuro,phecode_320-1,Infective meningitis,"0.574 (0.567, 0.583)","0.86 (0.853, 0.867)","0.285 (0.276, 0.296)"
Neuro,phecode_323,Systemic atrophies primarily affecting the central nervous system,"0.631 (0.616, 0.643)","0.668 (0.657, 0.679)","0.037 (0.026, 0.051)"
Neuro,phecode_324,Extrapyramidal and movement disorders,"0.625 (0.621, 0.629)","0.719 (0.715, 0.723)","0.094 (0.09, 0.098)"
Neuro,phecode_324-1,Parkinsonism,"0.747 (0.74, 0.754)","0.753 (0.745, 0.759)","0.005 (0.001, 0.008)"
Neuro,phecode_324-11,Parkinson's disease (Primary),"0.748 (0.742, 0.755)","0.752 (0.745, 0.759)","0.003 (0, 0.007)"
Neuro,phecode_324-3,Dystonia,"0.552 (0.544, 0.562)","0.757 (0.75, 0.764)","0.206 (0.195, 0.217)"
Neuro,phecode_324-34,Torticollis,"0.504 (0.493, 0.515)","0.807 (0.799, 0.815)","0.304 (0.29, 0.319)"
Neuro,phecode_324-4,Tremor,"0.646 (0.639, 0.655)","0.761 (0.756, 0.77)","0.115 (0.108, 0.122)"
Neuro,phecode_324-41,Essential tremor*,"0.647 (0.636, 0.658)","0.782 (0.773, 0.791)","0.135 (0.125, 0.146)"
Neuro,phecode_325,Symptoms and signs related to movement disorders,"0.668 (0.663, 0.672)","0.757 (0.752, 0.762)","0.089 (0.085, 0.094)"
Neuro,phecode_325-2,Abnormality of gait and mobility,"0.682 (0.678, 0.687)","0.771 (0.768, 0.775)","0.089 (0.085, 0.094)"
Neuro,phecode_326,Demyelinating diseases of the central nervous system,"0.61 (0.594, 0.625)","0.659 (0.643, 0.675)","0.049 (0.035, 0.065)"
Neuro,phecode_326-1,Multiple sclerosis,"0.621 (0.601, 0.635)","0.683 (0.668, 0.696)","0.063 (0.05, 0.08)"
Neuro,phecode_327,Other degenerative diseases of nervous system,"0.718 (0.709, 0.726)","0.782 (0.774, 0.789)","0.065 (0.056, 0.073)"
Neuro,phecode_328,Dementias and cerebral degeneration,"0.637 (0.631, 0.642)","0.766 (0.761, 0.769)","0.129 (0.123, 0.134)"
Neuro,phecode_328-1,Alzheimer's disease,"0.806 (0.8, 0.811)","0.814 (0.809, 0.82)","0.009 (0.006, 0.011)"
Neuro,phecode_328-9,Dementia NOS,"0.589 (0.583, 0.595)","0.797 (0.793, 0.801)","0.208 (0.2, 0.214)"
Neuro,phecode_329,Symptoms and signs involving cognitive functions and awareness,"0.682 (0.679, 0.687)","0.749 (0.746, 0.753)","0.067 (0.065, 0.071)"
Neuro,phecode_329-1,Memory loss,"0.657 (0.651, 0.665)","0.806 (0.8, 0.811)","0.149 (0.143, 0.158)"
Neuro,phecode_330,"Epilepsy, recurrent seizures, convulsions","0.594 (0.588, 0.599)","0.719 (0.712, 0.724)","0.126 (0.119, 0.131)"
Neuro,phecode_330-1,Epilepsy,"0.591 (0.583, 0.596)","0.707 (0.702, 0.713)","0.116 (0.11, 0.124)"
Neuro,phecode_330-11,Generalized epilepsy,"0.615 (0.608, 0.623)","0.854 (0.847, 0.861)","0.239 (0.23, 0.246)"
Neuro,phecode_331,Headache,"0.564 (0.56, 0.566)","0.711 (0.707, 0.714)","0.147 (0.144, 0.151)"
Neuro,phecode_331-1,Tension headache,"0.595 (0.584, 0.606)","0.851 (0.844, 0.857)","0.257 (0.246, 0.266)"
Neuro,phecode_331-6,Migraine,"0.6 (0.595, 0.604)","0.759 (0.756, 0.763)","0.16 (0.155, 0.165)"
Neuro,phecode_331-8,Headache NOS,"0.533 (0.529, 0.536)","0.727 (0.724, 0.729)","0.194 (0.19, 0.198)"
Neuro,phecode_333,Sleep disorders,"0.544 (0.54, 0.549)","0.728 (0.724, 0.731)","0.184 (0.18, 0.189)"
Neuro,phecode_333-1,Sleep apnea,"0.6 (0.595, 0.606)","0.739 (0.735, 0.744)","0.14 (0.134, 0.144)"
Neuro,phecode_333-2,Insomnia,"0.545 (0.539, 0.551)","0.839 (0.835, 0.842)","0.294 (0.287, 0.301)"
Neuro,phecode_334,Disorders of other cranial nerves,"0.563 (0.554, 0.57)","0.709 (0.704, 0.716)","0.146 (0.14, 0.155)"
Neuro,phecode_334-1,Trigeminal nerve disorders [CN5],"0.599 (0.59, 0.609)","0.769 (0.761, 0.777)","0.169 (0.16, 0.178)"
Neuro,phecode_334-11,Trigeminal neuralgia,"0.603 (0.593, 0.615)","0.765 (0.756, 0.772)","0.161 (0.15, 0.172)"
Neuro,phecode_334-2,Facial nerve disorders and weakness,"0.543 (0.532, 0.555)","0.644 (0.633, 0.653)","0.1 (0.087, 0.114)"
Neuro,phecode_334-21,Bell's palsy,"0.553 (0.541, 0.565)","0.645 (0.631, 0.655)","0.093 (0.076, 0.106)"
Neuro,phecode_335,Nerve root and plexus disorders,"0.514 (0.511, 0.518)","0.886 (0.884, 0.887)","0.371 (0.368, 0.375)"
Neuro,phecode_336,Mononeuropathies,"0.551 (0.548, 0.554)","0.719 (0.716, 0.722)","0.168 (0.164, 0.171)"
Neuro,phecode_336-1,Carpal tunnel syndrome,"0.566 (0.562, 0.571)","0.67 (0.667, 0.674)","0.104 (0.1, 0.11)"
Neuro,phecode_336-2,"Lesion of median, ulnar, radial nerve","0.534 (0.522, 0.543)","0.724 (0.714, 0.731)","0.191 (0.178, 0.202)"
Neuro,phecode_336-5,Mononeuritis of lower limb,"0.553 (0.548, 0.556)","0.823 (0.82, 0.826)","0.27 (0.267, 0.276)"
Neuro,phecode_336-51,Lesion of sciatic nerve,"0.54 (0.535, 0.546)","0.88 (0.877, 0.882)","0.34 (0.333, 0.345)"
Neuro,phecode_336-55,Lesion of plantar nerve,"0.607 (0.601, 0.616)","0.742 (0.736, 0.748)","0.134 (0.127, 0.142)"
Neuro,phecode_337,Polyneuropathies,"0.621 (0.613, 0.628)","0.751 (0.745, 0.757)","0.13 (0.124, 0.137)"
Neuro,phecode_337-2,Inflammatory polyneuropathy,"0.616 (0.604, 0.631)","0.789 (0.777, 0.801)","0.173 (0.153, 0.19)"
Neuro,phecode_338,Myasthenia gravis and other myoneural disorders,"0.632 (0.609, 0.658)","0.671 (0.646, 0.693)","0.038 (0.013, 0.062)"
Neuro,phecode_341,Cerebral palsy and other paralytic syndromes,"0.639 (0.632, 0.646)","0.732 (0.726, 0.739)","0.092 (0.086, 0.1)"
Neuro,phecode_341-1,Cerebral palsy,"0.559 (0.539, 0.581)","0.757 (0.736, 0.78)","0.198 (0.171, 0.235)"
Neuro,phecode_341-12,Athetoid cerebral palsy,"0.535 (0.5, 0.563)","0.894 (0.882, 0.906)","0.36 (0.33, 0.394)"
Neuro,phecode_341-2,Hemiplegia and hemiparesis,"0.659 (0.652, 0.666)","0.752 (0.744, 0.759)","0.093 (0.084, 0.1)"
Neuro,phecode_342,Plegia and unspecified paralysis,"0.584 (0.566, 0.602)","0.43 (0.411, 0.447)","-0.154 (-0.178, -0.129)"
Neuro,phecode_343,Disorders of autonomic nervous system,"0.575 (0.567, 0.584)","0.823 (0.817, 0.829)","0.248 (0.238, 0.256)"
Neuro,phecode_343-1,Autonomic neuropathy,"0.589 (0.581, 0.599)","0.857 (0.852, 0.862)","0.268 (0.259, 0.277)"
Neuro,phecode_344,Disorders of the circulation of the cerebrospinal fluid,"0.578 (0.567, 0.589)","0.689 (0.678, 0.7)","0.109 (0.099, 0.122)"
Neuro,phecode_347,Other disorders of the brain and CNS,"0.576 (0.566, 0.588)","0.671 (0.659, 0.682)","0.094 (0.082, 0.107)"
Neuro,phecode_348,Other diseases of spinal cord,"0.619 (0.612, 0.625)","0.736 (0.731, 0.744)","0.119 (0.112, 0.125)"
Neuro,phecode_348-2,Myelopathies,"0.626 (0.619, 0.635)","0.752 (0.744, 0.759)","0.125 (0.116, 0.134)"
Neuro,phecode_349,Disorder of nervous system,"0.563 (0.555, 0.57)","0.807 (0.802, 0.813)","0.244 (0.236, 0.254)"
Neuro,phecode_350,Other symptoms involving nervous system,"0.687 (0.683, 0.691)","0.777 (0.773, 0.78)","0.09 (0.086, 0.092)"
Neuro,phecode_350-1,Tetany,"0.652 (0.644, 0.663)","0.919 (0.916, 0.924)","0.268 (0.256, 0.275)"
Neuro,phecode_350-5,Repeated falls*,"0.73 (0.726, 0.734)","0.807 (0.804, 0.811)","0.077 (0.074, 0.081)"
Neuro,phecode_351,Disturbances of skin sensation,"0.523 (0.519, 0.527)","0.782 (0.778, 0.785)","0.259 (0.253, 0.264)"
Neuro,phecode_351-2,Hypoesthesia of skin*,"0.682 (0.674, 0.692)","0.959 (0.955, 0.962)","0.277 (0.266, 0.284)"
Neuro,phecode_351-3,Paresthesia of skin*,"0.514 (0.507, 0.52)","0.754 (0.749, 0.761)","0.24 (0.232, 0.249)"
Neuro,phecode_353,Symptoms and signs involving general sensations and perceptions,"0.632 (0.623, 0.644)","0.75 (0.742, 0.758)","0.117 (0.108, 0.126)"
Neuro,phecode_354,Dizziness and giddiness,"0.582 (0.579, 0.585)","0.754 (0.752, 0.757)","0.173 (0.169, 0.176)"
Neuro,phecode_355,Coma and other alteration of consciousness,"0.601 (0.592, 0.613)","0.73 (0.721, 0.741)","0.129 (0.119, 0.14)"
Neuro,phecode_356,Speech disturbance,"0.639 (0.629, 0.646)","0.709 (0.702, 0.716)","0.07 (0.062, 0.077)"
Neuro,phecode_356-2,Aphasia and dysphasia,"0.662 (0.647, 0.672)","0.704 (0.694, 0.715)","0.043 (0.035, 0.054)"
Eye,phecode_360,Inflammation of eyelids,"0.554 (0.549, 0.557)","0.79 (0.787, 0.792)","0.236 (0.232, 0.242)"
Eye,phecode_360-1,Hordeolum,"0.523 (0.518, 0.531)","0.82 (0.816, 0.825)","0.297 (0.289, 0.303)"
Eye,phecode_360-11,Hordeolum externum,"0.523 (0.518, 0.529)","0.82 (0.816, 0.824)","0.297 (0.291, 0.303)"
Eye,phecode_360-2,Chalazion,"0.508 (0.502, 0.517)","0.735 (0.729, 0.743)","0.226 (0.217, 0.239)"
Eye,phecode_360-4,Blepharitis,"0.597 (0.592, 0.602)","0.812 (0.808, 0.815)","0.214 (0.21, 0.22)"
Eye,phecode_361,Disorders of eyelid function,"0.659 (0.653, 0.664)","0.698 (0.692, 0.703)","0.039 (0.036, 0.044)"
Eye,phecode_361-3,Ptosis of eyelid,"0.646 (0.635, 0.655)","0.692 (0.683, 0.699)","0.046 (0.04, 0.054)"
Eye,phecode_362,Other disorders of the eyelids,"0.531 (0.525, 0.536)","0.773 (0.77, 0.776)","0.242 (0.236, 0.247)"
Eye,phecode_363,Disorders of lacrimal system,"0.636 (0.632, 0.641)","0.803 (0.8, 0.806)","0.167 (0.163, 0.172)"
Eye,phecode_363-5,Epiphora,"0.639 (0.632, 0.649)","0.716 (0.706, 0.724)","0.076 (0.067, 0.084)"
Eye,phecode_363-6,Inflammation of lacrimal passages,"0.545 (0.532, 0.56)","0.83 (0.822, 0.839)","0.284 (0.27, 0.299)"
Eye,phecode_366,Noninflammatory disorders of conjunctiva,"0.567 (0.558, 0.577)","0.694 (0.685, 0.706)","0.127 (0.114, 0.141)"
Eye,phecode_367,Inflammation of the eye,"0.557 (0.554, 0.561)","0.816 (0.814, 0.819)","0.259 (0.255, 0.263)"
Eye,phecode_367-1,Conjunctivitis,"0.564 (0.561, 0.567)","0.835 (0.833, 0.837)","0.271 (0.267, 0.275)"
Eye,phecode_367-12,Allergic [atopic] conjunctivitis,"0.566 (0.559, 0.573)","0.886 (0.883, 0.889)","0.32 (0.312, 0.326)"
Eye,phecode_367-13,Blepharoconjunctivitis,"0.587 (0.58, 0.595)","0.885 (0.883, 0.889)","0.299 (0.291, 0.305)"
Eye,phecode_367-2,Keratitis,"0.565 (0.561, 0.571)","0.846 (0.843, 0.849)","0.281 (0.276, 0.285)"
Eye,phecode_367-5,Uveitis,"0.554 (0.544, 0.565)","0.755 (0.745, 0.763)","0.2 (0.19, 0.215)"
Eye,phecode_367-52,Iridocyclitis,"0.555 (0.544, 0.567)","0.754 (0.746, 0.763)","0.199 (0.186, 0.214)"
Eye,phecode_369,Noninflammatory disorders of the cornea,"0.64 (0.634, 0.65)","0.701 (0.692, 0.709)","0.06 (0.055, 0.065)"
Eye,phecode_370,Disorders of iris and ciliary body,"0.609 (0.597, 0.624)","0.769 (0.759, 0.778)","0.16 (0.146, 0.171)"
Eye,phecode_371,Cataract,"0.736 (0.734, 0.737)","0.748 (0.746, 0.749)","0.012 (0.011, 0.013)"
Eye,phecode_371-3,Nuclear cataract,"0.746 (0.743, 0.749)","0.762 (0.76, 0.765)","0.016 (0.015, 0.018)"
Eye,phecode_371-31,Age-related nuclear cataract,"0.745 (0.743, 0.748)","0.762 (0.759, 0.764)","0.016 (0.015, 0.017)"
Eye,phecode_374,Disorders of the retina,"0.652 (0.65, 0.655)","0.734 (0.732, 0.737)","0.082 (0.079, 0.085)"
Eye,phecode_374-1,Retinal detachments and breaks,"0.582 (0.576, 0.589)","0.595 (0.587, 0.601)","0.013 (0.007, 0.019)"
Eye,phecode_374-11,Serous retinal detachment,"0.603 (0.592, 0.615)","0.647 (0.635, 0.66)","0.044 (0.032, 0.056)"
Eye,phecode_374-3,Retinal vascular changes and occlusions,"0.642 (0.635, 0.648)","0.762 (0.756, 0.768)","0.121 (0.115, 0.128)"
Eye,phecode_374-4,Retinal disorders in diseases classified elsewhere,"0.639 (0.633, 0.645)","0.963 (0.961, 0.964)","0.324 (0.318, 0.33)"
Eye,phecode_374-5,Macular degeneration,"0.741 (0.737, 0.744)","0.755 (0.752, 0.76)","0.015 (0.013, 0.017)"
Eye,phecode_375,Abnormal intraocular pressure,"0.657 (0.654, 0.661)","0.678 (0.674, 0.681)","0.02 (0.018, 0.022)"
Eye,phecode_375-1,Glaucoma,"0.678 (0.673, 0.682)","0.694 (0.69, 0.699)","0.016 (0.014, 0.018)"
Eye,phecode_375-11,Open angle glaucoma,"0.696 (0.688, 0.702)","0.738 (0.731, 0.744)","0.043 (0.038, 0.047)"
Eye,phecode_376,Disorders of vitreous body,"0.63 (0.626, 0.635)","0.771 (0.767, 0.775)","0.14 (0.136, 0.145)"
Eye,phecode_376-2,Vitreous opacities,"0.635 (0.63, 0.64)","0.767 (0.762, 0.771)","0.132 (0.128, 0.136)"
